30.12.2019	0,57
27.12.2019	0,57
26.12.2019	0,57
25.12.2019	0,57
24.12.2019	0,56
23.12.2019	0,55
20.12.2019	0,55
19.12.2019	0,56
18.12.2019	0,55
17.12.2019	0,53
16.12.2019	0,53
13.12.2019	0,53
12.12.2019	0,53
11.12.2019	0,53
10.12.2019	0,53
09.12.2019	0,53
06.12.2019	0,53
05.12.2019	0,53
04.12.2019	0,52
03.12.2019	0,53
02.12.2019	0,53
29.11.2019	0,53
28.11.2019	0,53
27.11.2019	0,53
26.11.2019	0,54
25.11.2019	0,53
22.11.2019	0,53
21.11.2019	0,53
20.11.2019	0,54
19.11.2019	0,53
18.11.2019	0,53
15.11.2019	0,53
14.11.2019	0,53
13.11.2019	0,53
12.11.2019	0,54
11.11.2019	0,54
08.11.2019	0,54
07.11.2019	0,53
06.11.2019	0,52
05.11.2019	0,52
01.11.2019	0,51
31.10.2019	0,51
30.10.2019	0,51
29.10.2019	0,51
28.10.2019	0,51
25.10.2019	0,51
24.10.2019	0,51
23.10.2019	0,52
22.10.2019	0,51
21.10.2019	0,51
18.10.2019	0,51
17.10.2019	0,50
16.10.2019	0,50
15.10.2019	0,50
14.10.2019	0,51
11.10.2019	0,51
10.10.2019	0,51
09.10.2019	0,50
08.10.2019	0,50
07.10.2019	0,50
04.10.2019	0,51
03.10.2019	0,51
02.10.2019	0,52
01.10.2019	0,52
30.09.2019	0,53
27.09.2019	0,53
26.09.2019	0,53
25.09.2019	0,53
24.09.2019	0,54
23.09.2019	0,54
20.09.2019	0,55
19.09.2019	0,55
18.09.2019	0,54
17.09.2019	0,54
16.09.2019	0,54
13.09.2019	0,54
12.09.2019	0,54
11.09.2019	0,55
10.09.2019	0,55
09.09.2019	0,55
06.09.2019	0,55
05.09.2019	0,55
04.09.2019	0,55
03.09.2019	0,55
02.09.2019	0,55
30.08.2019	0,54
29.08.2019	0,54
28.08.2019	0,54
27.08.2019	0,54
26.08.2019	0,54
23.08.2019	0,55
22.08.2019	0,55
21.08.2019	0,54
20.08.2019	0,54
19.08.2019	0,55
16.08.2019	0,55
15.08.2019	0,54
14.08.2019	0,55
13.08.2019	0,55
12.08.2019	0,55
09.08.2019	0,55
08.08.2019	0,55
07.08.2019	0,55
06.08.2019	0,56
05.08.2019	0,56
02.08.2019	0,56
01.08.2019	0,57
31.07.2019	0,57
30.07.2019	0,57
29.07.2019	0,57
26.07.2019	0,58
25.07.2019	0,57
24.07.2019	0,56
23.07.2019	0,55
22.07.2019	0,57
19.07.2019	0,58
18.07.2019	0,58
17.07.2019	0,58
16.07.2019	0,59
15.07.2019	0,59
12.07.2019	0,57
11.07.2019	0,58
10.07.2019	0,59
09.07.2019	0,59
08.07.2019	0,59
05.07.2019	0,62
04.07.2019	0,61
03.07.2019	0,61
02.07.2019	0,60
01.07.2019	0,61
28.06.2019	0,61
27.06.2019	0,60
26.06.2019	0,60
25.06.2019	0,60
24.06.2019	0,59
21.06.2019	0,61
20.06.2019	0,61
19.06.2019	0,61
18.06.2019	0,61
17.06.2019	0,60
14.06.2019	0,59
13.06.2019	0,59
11.06.2019	0,59
10.06.2019	0,57
07.06.2019	0,56
06.06.2019	0,54
05.06.2019	0,54
04.06.2019	0,54
03.06.2019	0,54
31.05.2019	0,54
30.05.2019	0,54
29.05.2019	0,54
28.05.2019	0,54
27.05.2019	0,55
24.05.2019	0,54
23.05.2019	0,54
22.05.2019	0,54
21.05.2019	0,54
20.05.2019	0,54
17.05.2019	0,53
16.05.2019	0,53
15.05.2019	0,53
14.05.2019	0,53
13.05.2019	0,53
10.05.2019	0,54
08.05.2019	0,54
07.05.2019	0,54
06.05.2019	0,54
03.05.2019	0,54
02.05.2019	0,54
30.04.2019	0,54
29.04.2019	0,54
26.04.2019	0,54
25.04.2019	0,55
24.04.2019	0,54
23.04.2019	0,55
22.04.2019	0,53
19.04.2019	0,53
18.04.2019	0,53
17.04.2019	0,53
16.04.2019	0,53
15.04.2019	0,52
12.04.2019	0,51
11.04.2019	0,51
10.04.2019	0,51
09.04.2019	0,50
08.04.2019	0,50
05.04.2019	0,51
04.04.2019	0,51
03.04.2019	0,51
02.04.2019	0,51
01.04.2019	0,50
29.03.2019	0,50
28.03.2019	0,50
27.03.2019	0,50
26.03.2019	0,50
25.03.2019	0,50
22.03.2019	0,51
21.03.2019	0,51
20.03.2019	0,51
19.03.2019	0,51
18.03.2019	0,50
15.03.2019	0,50
14.03.2019	0,51
13.03.2019	0,50
12.03.2019	0,50
11.03.2019	0,49
07.03.2019	0,49
06.03.2019	0,49
05.03.2019	0,50
04.03.2019	0,50
01.03.2019	0,50
28.02.2019	0,50
27.02.2019	0,51
26.02.2019	0,51
25.02.2019	0,51
22.02.2019	0,50
21.02.2019	0,51
20.02.2019	0,51
19.02.2019	0,51
18.02.2019	0,52
15.02.2019	0,52
14.02.2019	0,52
13.02.2019	0,53
12.02.2019	0,53
11.02.2019	0,53
08.02.2019	0,52
07.02.2019	0,53
06.02.2019	0,53
05.02.2019	0,53
04.02.2019	0,52
01.02.2019	0,51
31.01.2019	0,51
30.01.2019	0,50
29.01.2019	0,50
28.01.2019	0,51
25.01.2019	0,51
24.01.2019	0,51
23.01.2019	0,50
22.01.2019	0,51
21.01.2019	0,52
18.01.2019	0,52
17.01.2019	0,51
16.01.2019	0,51
15.01.2019	0,51
14.01.2019	0,51
11.01.2019	0,50
10.01.2019	0,49
09.01.2019	0,49
08.01.2019	0,49
04.01.2019	0,49
03.01.2019	0,48
29.12.2018	0,49
28.12.2018	0,48
27.12.2018	0,48
26.12.2018	0,48
25.12.2018	0,47
24.12.2018	0,48
21.12.2018	0,47
20.12.2018	0,48
19.12.2018	0,49
18.12.2018	0,49
17.12.2018	0,49
14.12.2018	0,50
13.12.2018	0,50
12.12.2018	0,50
11.12.2018	0,51
10.12.2018	0,50
07.12.2018	0,51
06.12.2018	0,52
05.12.2018	0,51
04.12.2018	0,51
03.12.2018	0,51
30.11.2018	0,52
29.11.2018	0,52
28.11.2018	0,53
27.11.2018	0,53
26.11.2018	0,54
23.11.2018	0,54
22.11.2018	0,53
21.11.2018	0,53
20.11.2018	0,54
19.11.2018	0,54
16.11.2018	0,54
15.11.2018	0,54
14.11.2018	0,55
13.11.2018	0,55
12.11.2018	0,56
09.11.2018	0,55
08.11.2018	0,55
07.11.2018	0,54
06.11.2018	0,55
02.11.2018	0,55
01.11.2018	0,55
31.10.2018	0,55
30.10.2018	0,55
29.10.2018	0,54
26.10.2018	0,53
25.10.2018	0,54
24.10.2018	0,56
23.10.2018	0,56
22.10.2018	0,56
19.10.2018	0,58
18.10.2018	0,58
17.10.2018	0,58
16.10.2018	0,59
15.10.2018	0,59
12.10.2018	0,59
11.10.2018	0,60
10.10.2018	0,63
09.10.2018	0,63
08.10.2018	0,62
05.10.2018	0,62
04.10.2018	0,63
03.10.2018	0,62
02.10.2018	0,61
01.10.2018	0,62
28.09.2018	0,64
27.09.2018	0,63
26.09.2018	0,63
25.09.2018	0,63
24.09.2018	0,62
21.09.2018	0,61
20.09.2018	0,62
19.09.2018	0,62
18.09.2018	0,62
17.09.2018	0,62
14.09.2018	0,61
13.09.2018	0,60
12.09.2018	0,60
11.09.2018	0,60
10.09.2018	0,62
07.09.2018	0,63
06.09.2018	0,63
05.09.2018	0,64
04.09.2018	0,64
03.09.2018	0,64
31.08.2018	0,61
30.08.2018	0,63
29.08.2018	0,63
28.08.2018	0,64
27.08.2018	0,63
24.08.2018	0,62
23.08.2018	0,62
22.08.2018	0,63
21.08.2018	0,63
20.08.2018	0,63
17.08.2018	0,64
16.08.2018	0,63
15.08.2018	0,62
14.08.2018	0,63
13.08.2018	0,63
10.08.2018	0,65
09.08.2018	0,65
08.08.2018	0,66
07.08.2018	0,67
06.08.2018	0,67
03.08.2018	0,67
02.08.2018	0,68
01.08.2018	0,68
31.07.2018	0,68
30.07.2018	0,67
27.07.2018	0,67
26.07.2018	0,68
25.07.2018	0,67
24.07.2018	0,67
23.07.2018	0,68
20.07.2018	0,68
19.07.2018	0,69
18.07.2018	0,69
17.07.2018	0,69
16.07.2018	0,69
13.07.2018	0,69
12.07.2018	0,69
11.07.2018	0,69
10.07.2018	0,69
09.07.2018	0,68
06.07.2018	0,68
05.07.2018	0,67
04.07.2018	0,68
03.07.2018	0,68
02.07.2018	0,68
29.06.2018	0,68
28.06.2018	0,68
27.06.2018	0,68
26.06.2018	0,69
25.06.2018	0,69
22.06.2018	0,67
21.06.2018	0,67
20.06.2018	0,67
19.06.2018	0,68
18.06.2018	0,70
15.06.2018	0,71
14.06.2018	0,72
13.06.2018	0,70
11.06.2018	0,69
09.06.2018	0,69
08.06.2018	0,70
07.06.2018	0,71
06.06.2018	0,71
05.06.2018	0,72
04.06.2018	0,72
01.06.2018	0,72
31.05.2018	0,71
30.05.2018	0,71
