30.12.2019	2 736,00
27.12.2019	2 713,40
26.12.2019	2 689,00
25.12.2019	2 688,00
24.12.2019	2 704,60
23.12.2019	2 680,40
20.12.2019	2 653,00
19.12.2019	2 617,20
18.12.2019	2 634,40
17.12.2019	2 676,00
16.12.2019	2 700,20
13.12.2019	2 636,00
12.12.2019	2 610,80
11.12.2019	2 577,00
10.12.2019	2 578,80
09.12.2019	2 575,00
06.12.2019	2 568,60
05.12.2019	2 603,80
04.12.2019	2 601,00
03.12.2019	2 631,20
02.12.2019	2 695,00
29.11.2019	2 624,60
28.11.2019	2 669,00
27.11.2019	2 648,80
26.11.2019	2 624,60
25.11.2019	2 570,40
22.11.2019	2 541,00
21.11.2019	2 538,00
20.11.2019	2 492,60
19.11.2019	2 545,20
18.11.2019	2 375,00
15.11.2019	2 201,60
14.11.2019	2 180,00
13.11.2019	2 175,00
12.11.2019	2 183,00
11.11.2019	2 184,80
08.11.2019	2 176,80
07.11.2019	2 185,00
06.11.2019	2 178,00
05.11.2019	2 162,60
01.11.2019	2 141,80
31.10.2019	2 156,00
30.10.2019	2 142,00
29.10.2019	2 138,80
28.10.2019	2 073,40
25.10.2019	2 100,00
24.10.2019	2 049,80
23.10.2019	2 054,60
22.10.2019	2 093,00
21.10.2019	2 043,00
18.10.2019	1 929,20
17.10.2019	1 949,60
16.10.2019	1 975,00
15.10.2019	1 970,20
14.10.2019	1 935,80
11.10.2019	2 314,80
10.10.2019	2 307,40
09.10.2019	2 305,40
08.10.2019	2 296,60
07.10.2019	2 270,00
04.10.2019	2 280,20
03.10.2019	2 234,20
02.10.2019	2 284,00
01.10.2019	2 271,40
30.09.2019	2 310,00
27.09.2019	2 323,80
26.09.2019	2 332,00
25.09.2019	2 308,00
24.09.2019	2 305,00
23.09.2019	2 343,80
20.09.2019	2 409,80
19.09.2019	2 419,80
18.09.2019	2 439,20
17.09.2019	2 440,00
16.09.2019	2 449,00
13.09.2019	2 457,00
12.09.2019	2 466,20
11.09.2019	2 456,40
10.09.2019	2 463,20
09.09.2019	2 507,00
06.09.2019	2 514,00
05.09.2019	2 500,40
04.09.2019	2 487,00
03.09.2019	2 473,60
02.09.2019	2 470,00
30.08.2019	2 443,40
29.08.2019	2 424,00
28.08.2019	2 431,00
