30.12.2019	940,00
27.12.2019	929,40
26.12.2019	927,40
25.12.2019	928,40
24.12.2019	930,00
23.12.2019	926,40
20.12.2019	926,60
19.12.2019	928,80
18.12.2019	929,00
17.12.2019	924,00
16.12.2019	920,20
13.12.2019	904,60
12.12.2019	897,60
11.12.2019	888,00
10.12.2019	892,00
09.12.2019	885,00
06.12.2019	880,20
05.12.2019	877,20
04.12.2019	879,20
03.12.2019	882,00
02.12.2019	884,20
29.11.2019	907,60
28.11.2019	911,00
27.11.2019	914,00
26.11.2019	914,80
25.11.2019	903,80
22.11.2019	895,60
21.11.2019	898,20
20.11.2019	897,00
19.11.2019	887,00
18.11.2019	883,20
15.11.2019	881,40
14.11.2019	891,00
13.11.2019	896,00
12.11.2019	898,00
11.11.2019	908,80
08.11.2019	930,80
07.11.2019	922,20
06.11.2019	914,00
05.11.2019	895,20
01.11.2019	885,00
31.10.2019	896,00
30.10.2019	903,00
29.10.2019	888,00
28.10.2019	880,00
25.10.2019	876,40
24.10.2019	878,00
23.10.2019	876,80
22.10.2019	871,00
21.10.2019	879,80
18.10.2019	892,40
17.10.2019	889,00
16.10.2019	874,00
15.10.2019	876,80
14.10.2019	897,80
11.10.2019	898,40
10.10.2019	877,60
09.10.2019	881,80
08.10.2019	884,80
07.10.2019	879,00
04.10.2019	886,40
03.10.2019	903,00
02.10.2019	922,00
01.10.2019	935,00
30.09.2019	945,40
27.09.2019	950,00
26.09.2019	947,00
25.09.2019	941,20
24.09.2019	956,00
23.09.2019	966,00
20.09.2019	967,00
19.09.2019	986,60
18.09.2019	999,00
17.09.2019	999,00
16.09.2019	991,00
13.09.2019	1 016,40
12.09.2019	1 020,00
11.09.2019	1 005,00
10.09.2019	999,80
09.09.2019	1 002,80
06.09.2019	1 000,00
05.09.2019	990,00
04.09.2019	992,80
03.09.2019	1 003,00
02.09.2019	1 000,20
30.08.2019	980,00
29.08.2019	959,60
28.08.2019	952,00
27.08.2019	949,40
26.08.2019	942,00
23.08.2019	945,00
22.08.2019	954,00
21.08.2019	958,60
20.08.2019	946,20
19.08.2019	933,40
16.08.2019	949,00
15.08.2019	950,00
14.08.2019	957,00
13.08.2019	969,60
12.08.2019	970,00
09.08.2019	990,60
08.08.2019	994,00
07.08.2019	992,60
06.08.2019	996,00
05.08.2019	1 002,20
02.08.2019	1 014,00
01.08.2019	1 025,00
31.07.2019	1 021,80
30.07.2019	1 032,00
29.07.2019	1 028,60
26.07.2019	1 038,80
25.07.2019	1 038,60
24.07.2019	1 051,00
23.07.2019	1 056,20
22.07.2019	1 048,60
19.07.2019	1 061,20
18.07.2019	1 051,60
17.07.2019	1 049,40
16.07.2019	1 043,20
15.07.2019	1 049,60
12.07.2019	1 054,20
11.07.2019	1 079,00
10.07.2019	1 071,40
09.07.2019	1 065,00
08.07.2019	1 048,60
05.07.2019	1 065,00
04.07.2019	1 078,00
03.07.2019	1 080,00
02.07.2019	1 070,00
01.07.2019	1 074,40
28.06.2019	1 080,00
27.06.2019	1 097,80
26.06.2019	1 098,00
25.06.2019	1 082,40
24.06.2019	1 095,00
21.06.2019	1 097,00
20.06.2019	1 090,00
19.06.2019	1 083,00
18.06.2019	1 056,00
17.06.2019	1 090,00
14.06.2019	1 109,60
13.06.2019	1 084,80
11.06.2019	1 060,00
10.06.2019	1 050,40
07.06.2019	1 048,80
06.06.2019	1 032,80
05.06.2019	1 042,00
04.06.2019	1 038,40
03.06.2019	1 030,00
31.05.2019	1 044,80
30.05.2019	1 039,00
29.05.2019	1 026,60
28.05.2019	1 003,60
27.05.2019	999,00
24.05.2019	998,00
23.05.2019	1 007,80
22.05.2019	996,00
21.05.2019	985,00
20.05.2019	977,00
17.05.2019	973,80
16.05.2019	975,80
15.05.2019	980,00
14.05.2019	993,00
13.05.2019	1 000,00
10.05.2019	1 023,00
08.05.2019	1 035,00
07.05.2019	1 032,20
06.05.2019	1 026,60
03.05.2019	1 058,60
02.05.2019	1 049,60
30.04.2019	1 057,60
29.04.2019	1 059,00
26.04.2019	1 048,00
25.04.2019	1 053,00
24.04.2019	1 040,00
23.04.2019	1 052,00
22.04.2019	1 050,00
19.04.2019	1 041,00
18.04.2019	1 037,00
17.04.2019	1 046,60
16.04.2019	1 039,00
15.04.2019	1 039,20
12.04.2019	1 024,80
11.04.2019	1 035,00
10.04.2019	1 046,00
09.04.2019	1 037,00
08.04.2019	1 045,80
05.04.2019	1 053,80
04.04.2019	1 058,00
03.04.2019	1 045,00
02.04.2019	1 031,60
01.04.2019	1 029,60
29.03.2019	1 027,00
28.03.2019	1 006,00
27.03.2019	1 014,80
26.03.2019	1 011,00
25.03.2019	1 011,00
22.03.2019	1 017,20
21.03.2019	1 016,00
20.03.2019	1 017,40
19.03.2019	1 030,80
18.03.2019	1 034,80
15.03.2019	1 010,00
14.03.2019	1 012,80
13.03.2019	1 017,80
12.03.2019	1 025,80
11.03.2019	1 015,20
07.03.2019	1 029,60
06.03.2019	1 034,00
05.03.2019	1 041,00
04.03.2019	1 033,40
01.03.2019	1 026,00
28.02.2019	1 037,60
27.02.2019	1 035,00
26.02.2019	1 029,00
25.02.2019	1 005,40
22.02.2019	995,00
21.02.2019	1 006,00
20.02.2019	998,80
19.02.2019	1 013,20
18.02.2019	1 023,00
15.02.2019	1 014,80
14.02.2019	1 002,80
13.02.2019	1 034,80
12.02.2019	1 033,60
11.02.2019	1 021,00
08.02.2019	1 020,00
07.02.2019	1 016,00
06.02.2019	1 024,00
05.02.2019	1 030,00
04.02.2019	1 015,20
01.02.2019	1 000,20
31.01.2019	979,30
30.01.2019	955,20
29.01.2019	953,10
28.01.2019	951,00
25.01.2019	927,90
24.01.2019	944,00
23.01.2019	946,00
22.01.2019	951,60
21.01.2019	956,00
18.01.2019	953,70
17.01.2019	952,10
16.01.2019	954,90
15.01.2019	959,90
14.01.2019	969,80
11.01.2019	970,20
10.01.2019	972,50
09.01.2019	953,10
08.01.2019	952,00
04.01.2019	934,00
03.01.2019	940,00
29.12.2018	940,00
28.12.2018	933,40
27.12.2018	929,90
26.12.2018	926,90
25.12.2018	925,80
24.12.2018	942,80
21.12.2018	960,00
20.12.2018	960,10
19.12.2018	952,70
18.12.2018	950,00
17.12.2018	935,00
14.12.2018	939,90
13.12.2018	937,00
12.12.2018	940,00
11.12.2018	949,00
10.12.2018	950,50
07.12.2018	958,50
06.12.2018	960,00
05.12.2018	963,00
04.12.2018	981,00
03.12.2018	974,50
30.11.2018	1 006,50
29.11.2018	1 000,00
28.11.2018	987,90
27.11.2018	999,50
26.11.2018	1 004,20
23.11.2018	1 006,60
22.11.2018	1 014,00
21.11.2018	1 005,00
20.11.2018	1 009,00
19.11.2018	1 024,10
16.11.2018	1 027,00
15.11.2018	1 029,60
14.11.2018	1 037,00
13.11.2018	1 027,00
12.11.2018	1 039,00
09.11.2018	1 016,70
08.11.2018	1 046,30
07.11.2018	1 030,00
06.11.2018	1 040,60
02.11.2018	1 028,50
01.11.2018	1 027,50
31.10.2018	1 000,00
30.10.2018	999,00
29.10.2018	994,50
26.10.2018	1 007,50
25.10.2018	1 002,00
24.10.2018	1 028,70
23.10.2018	1 048,40
22.10.2018	1 052,60
19.10.2018	1 060,00
18.10.2018	1 068,10
17.10.2018	1 050,00
16.10.2018	1 023,40
15.10.2018	1 057,00
12.10.2018	1 066,60
11.10.2018	1 080,60
10.10.2018	1 110,70
09.10.2018	1 091,90
08.10.2018	1 095,90
05.10.2018	1 110,00
04.10.2018	1 091,10
03.10.2018	1 081,10
02.10.2018	1 085,30
01.10.2018	1 092,50
28.09.2018	1 095,20
27.09.2018	1 066,00
26.09.2018	1 073,20
25.09.2018	1 070,10
24.09.2018	1 072,30
21.09.2018	1 102,00
20.09.2018	1 081,60
19.09.2018	1 082,40
18.09.2018	1 075,60
17.09.2018	1 088,00
14.09.2018	1 095,60
13.09.2018	1 085,10
12.09.2018	1 080,00
11.09.2018	1 065,00
10.09.2018	1 057,80
07.09.2018	1 066,10
06.09.2018	1 067,90
05.09.2018	1 081,40
04.09.2018	1 092,50
03.09.2018	1 089,00
31.08.2018	1 081,50
30.08.2018	1 103,00
29.08.2018	1 084,10
28.08.2018	1 093,00
27.08.2018	1 075,00
24.08.2018	1 055,80
23.08.2018	1 057,70
22.08.2018	1 049,60
21.08.2018	1 044,20
20.08.2018	1 024,80
17.08.2018	1 021,90
16.08.2018	1 018,90
15.08.2018	1 025,20
14.08.2018	1 023,70
13.08.2018	985,90
10.08.2018	990,00
09.08.2018	1 021,00
08.08.2018	1 022,20
07.08.2018	1 025,20
06.08.2018	1 025,70
03.08.2018	996,80
02.08.2018	1 010,00
01.08.2018	1 020,30
31.07.2018	1 008,90
30.07.2018	1 013,00
27.07.2018	1 000,00
26.07.2018	994,00
25.07.2018	984,00
24.07.2018	986,00
23.07.2018	973,50
20.07.2018	985,00
19.07.2018	1 010,00
18.07.2018	961,60
17.07.2018	950,00
16.07.2018	964,60
13.07.2018	958,90
12.07.2018	950,60
11.07.2018	965,00
10.07.2018	967,00
09.07.2018	942,10
06.07.2018	938,40
05.07.2018	930,60
04.07.2018	934,90
03.07.2018	937,10
02.07.2018	925,00
29.06.2018	918,70
28.06.2018	926,00
27.06.2018	943,00
26.06.2018	945,10
25.06.2018	962,10
22.06.2018	964,40
21.06.2018	963,40
20.06.2018	964,90
19.06.2018	965,00
18.06.2018	978,00
15.06.2018	1 025,20
14.06.2018	1 042,00
13.06.2018	1 042,50
11.06.2018	1 024,50
09.06.2018	1 020,00
08.06.2018	1 038,00
07.06.2018	1 034,50
06.06.2018	1 026,00
05.06.2018	1 014,00
04.06.2018	1 001,80
01.06.2018	1 003,00
31.05.2018	1 003,00
30.05.2018	1 006,00
29.05.2018	1 011,00
28.05.2018	1 012,80
25.05.2018	995,00
24.05.2018	980,90
23.05.2018	985,10
22.05.2018	987,70
21.05.2018	997,40
18.05.2018	987,10
17.05.2018	994,70
16.05.2018	980,10
15.05.2018	996,20
14.05.2018	983,40
11.05.2018	973,90
10.05.2018	992,00
08.05.2018	980,90
07.05.2018	980,80
04.05.2018	981,00
03.05.2018	997,00
02.05.2018	1 014,60
30.04.2018	992,00
28.04.2018	993,00
27.04.2018	997,10
26.04.2018	978,40
25.04.2018	962,40
24.04.2018	964,00
23.04.2018	953,90
20.04.2018	949,80
19.04.2018	949,00
18.04.2018	922,10
17.04.2018	909,00
16.04.2018	880,00
13.04.2018	900,30
12.04.2018	901,70
11.04.2018	902,70
10.04.2018	847,00
09.04.2018	886,00
06.04.2018	879,50
05.04.2018	872,30
04.04.2018	872,90
03.04.2018	870,00
02.04.2018	873,80
30.03.2018	872,00
29.03.2018	869,00
28.03.2018	865,00
27.03.2018	873,00
26.03.2018	883,40
23.03.2018	870,00
22.03.2018	881,80
21.03.2018	873,40
20.03.2018	889,50
19.03.2018	904,40
16.03.2018	892,50
15.03.2018	894,90
14.03.2018	884,50
13.03.2018	885,90
12.03.2018	890,00
09.03.2018	891,10
07.03.2018	894,90
06.03.2018	906,70
05.03.2018	897,30
02.03.2018	911,20
01.03.2018	917,00
28.02.2018	936,40
27.02.2018	948,00
26.02.2018	938,00
22.02.2018	940,00
21.02.2018	941,00
20.02.2018	945,00
19.02.2018	950,00
16.02.2018	951,70
15.02.2018	938,00
14.02.2018	944,00
13.02.2018	917,10
12.02.2018	911,20
09.02.2018	907,30
08.02.2018	929,80
07.02.2018	919,00
06.02.2018	909,90
05.02.2018	917,90
02.02.2018	944,70
01.02.2018	921,50
31.01.2018	927,00
30.01.2018	934,00
29.01.2018	952,30
26.01.2018	948,00
25.01.2018	931,00
24.01.2018	935,40
23.01.2018	967,90
22.01.2018	955,00
19.01.2018	936,10
18.01.2018	941,80
17.01.2018	943,00
16.01.2018	963,00
15.01.2018	963,80
12.01.2018	952,60
11.01.2018	948,00
10.01.2018	938,90
09.01.2018	919,20
05.01.2018	908,00
04.01.2018	896,10
03.01.2018	888,10
29.12.2017	890,00
28.12.2017	889,50
27.12.2017	871,90
26.12.2017	872,50
25.12.2017	875,20
22.12.2017	873,70
21.12.2017	880,00
20.12.2017	892,50
19.12.2017	891,60
18.12.2017	901,40
15.12.2017	899,60
14.12.2017	892,60
13.12.2017	893,00
12.12.2017	899,50
11.12.2017	886,50
08.12.2017	892,00
07.12.2017	886,80
06.12.2017	867,30
05.12.2017	875,10
04.12.2017	882,00
01.12.2017	918,80
30.11.2017	895,60
29.11.2017	903,10
28.11.2017	897,90
27.11.2017	910,70
24.11.2017	907,50
23.11.2017	905,00
22.11.2017	909,50
21.11.2017	898,70
20.11.2017	894,80
17.11.2017	890,30
16.11.2017	902,50
15.11.2017	900,10
14.11.2017	900,00
13.11.2017	888,00
10.11.2017	885,00
09.11.2017	890,00
08.11.2017	912,40
07.11.2017	907,00
03.11.2017	900,10
02.11.2017	908,90
01.11.2017	903,00
31.10.2017	900,00
30.10.2017	900,00
27.10.2017	907,90
26.10.2017	907,90
25.10.2017	921,00
24.10.2017	913,60
23.10.2017	906,70
20.10.2017	892,40
19.10.2017	898,40
18.10.2017	903,30
17.10.2017	908,00
16.10.2017	904,00
13.10.2017	904,00
12.10.2017	914,90
11.10.2017	898,60
10.10.2017	898,00
09.10.2017	888,00
06.10.2017	889,00
05.10.2017	886,90
04.10.2017	892,30
03.10.2017	886,90
02.10.2017	870,10
29.09.2017	867,00
