30.12.2019	15,15
27.12.2019	15,05
26.12.2019	15,05
25.12.2019	14,99
24.12.2019	15,04
23.12.2019	15,02
20.12.2019	15,05
19.12.2019	15,06
18.12.2019	15,20
17.12.2019	15,17
16.12.2019	15,11
13.12.2019	15,13
12.12.2019	15,05
11.12.2019	14,98
10.12.2019	15,17
09.12.2019	15,48
06.12.2019	15,22
05.12.2019	15,44
04.12.2019	15,15
03.12.2019	15,30
02.12.2019	14,98
29.11.2019	15,16
28.11.2019	15,39
27.11.2019	16,05
26.11.2019	16,08
25.11.2019	16,27
22.11.2019	15,99
21.11.2019	16,10
20.11.2019	16,10
19.11.2019	15,50
18.11.2019	15,24
15.11.2019	15,14
14.11.2019	15,05
13.11.2019	14,90
12.11.2019	14,82
11.11.2019	14,88
08.11.2019	14,75
07.11.2019	14,90
06.11.2019	14,99
05.11.2019	14,71
01.11.2019	14,69
31.10.2019	14,38
30.10.2019	14,43
29.10.2019	13,93
28.10.2019	13,75
25.10.2019	13,72
24.10.2019	13,94
23.10.2019	13,99
22.10.2019	13,63
21.10.2019	13,53
18.10.2019	13,23
17.10.2019	12,90
16.10.2019	12,90
15.10.2019	12,90
14.10.2019	12,48
11.10.2019	12,63
10.10.2019	12,69
09.10.2019	12,40
08.10.2019	12,30
07.10.2019	12,37
04.10.2019	12,30
03.10.2019	12,29
02.10.2019	12,70
01.10.2019	12,70
30.09.2019	12,84
27.09.2019	12,86
26.09.2019	12,95
25.09.2019	12,80
24.09.2019	12,70
23.09.2019	12,61
20.09.2019	12,50
19.09.2019	12,92
18.09.2019	12,90
17.09.2019	13,05
16.09.2019	12,51
13.09.2019	12,32
12.09.2019	12,46
11.09.2019	12,31
10.09.2019	12,25
09.09.2019	12,59
06.09.2019	12,23
05.09.2019	11,86
04.09.2019	11,71
03.09.2019	11,56
02.09.2019	11,64
30.08.2019	11,62
29.08.2019	11,44
28.08.2019	11,47
27.08.2019	11,29
26.08.2019	11,10
23.08.2019	11,47
22.08.2019	11,19
21.08.2019	10,92
20.08.2019	10,83
19.08.2019	10,66
16.08.2019	10,95
15.08.2019	11,11
14.08.2019	11,52
13.08.2019	11,78
12.08.2019	11,84
09.08.2019	11,94
08.08.2019	12,08
07.08.2019	11,80
06.08.2019	11,75
05.08.2019	11,75
02.08.2019	11,89
01.08.2019	12,03
31.07.2019	11,95
30.07.2019	11,89
29.07.2019	11,75
26.07.2019	11,75
25.07.2019	11,88
24.07.2019	11,72
23.07.2019	11,84
22.07.2019	11,89
19.07.2019	11,66
18.07.2019	11,63
17.07.2019	11,50
16.07.2019	11,91
15.07.2019	11,90
12.07.2019	11,90
11.07.2019	12,00
10.07.2019	11,59
09.07.2019	11,67
08.07.2019	11,58
05.07.2019	11,62
04.07.2019	10,98
03.07.2019	10,58
02.07.2019	10,20
01.07.2019	9,89
28.06.2019	9,75
27.06.2019	9,59
26.06.2019	9,53
25.06.2019	9,59
24.06.2019	9,48
21.06.2019	9,64
20.06.2019	9,71
19.06.2019	9,68
18.06.2019	9,38
17.06.2019	9,29
14.06.2019	9,37
13.06.2019	9,30
11.06.2019	9,28
10.06.2019	9,23
07.06.2019	9,26
06.06.2019	9,11
05.06.2019	9,25
04.06.2019	9,15
03.06.2019	9,02
31.05.2019	9,13
30.05.2019	9,20
29.05.2019	9,20
28.05.2019	9,24
27.05.2019	9,20
24.05.2019	9,25
23.05.2019	8,99
22.05.2019	8,78
21.05.2019	8,84
20.05.2019	8,82
17.05.2019	8,78
16.05.2019	8,77
15.05.2019	8,59
14.05.2019	8,51
13.05.2019	8,60
10.05.2019	8,65
08.05.2019	8,77
07.05.2019	8,87
06.05.2019	8,79
03.05.2019	8,88
02.05.2019	8,85
30.04.2019	8,90
29.04.2019	8,93
26.04.2019	9,04
25.04.2019	9,07
24.04.2019	9,09
23.04.2019	9,10
22.04.2019	9,10
19.04.2019	9,14
18.04.2019	9,14
17.04.2019	9,07
16.04.2019	9,07
15.04.2019	9,15
12.04.2019	9,12
11.04.2019	9,19
10.04.2019	9,15
09.04.2019	9,24
08.04.2019	9,00
05.04.2019	9,10
04.04.2019	9,33
03.04.2019	9,35
02.04.2019	9,36
01.04.2019	9,45
29.03.2019	9,69
28.03.2019	9,70
27.03.2019	9,76
26.03.2019	9,72
25.03.2019	9,80
22.03.2019	9,80
21.03.2019	9,90
20.03.2019	9,88
19.03.2019	9,89
18.03.2019	9,96
15.03.2019	9,86
14.03.2019	9,91
13.03.2019	9,90
12.03.2019	9,83
11.03.2019	9,81
07.03.2019	9,71
06.03.2019	9,84
05.03.2019	9,94
04.03.2019	9,85
01.03.2019	9,92
28.02.2019	9,64
27.02.2019	9,80
26.02.2019	9,70
25.02.2019	9,82
22.02.2019	9,81
21.02.2019	9,81
20.02.2019	9,70
19.02.2019	9,68
18.02.2019	9,77
15.02.2019	9,42
14.02.2019	9,66
13.02.2019	9,86
12.02.2019	9,70
11.02.2019	9,54
08.02.2019	9,64
07.02.2019	9,90
06.02.2019	9,95
05.02.2019	9,60
04.02.2019	9,53
01.02.2019	9,61
31.01.2019	9,60
30.01.2019	9,58
29.01.2019	9,52
28.01.2019	9,55
25.01.2019	9,33
24.01.2019	9,54
23.01.2019	9,51
22.01.2019	9,61
21.01.2019	9,19
18.01.2019	8,84
17.01.2019	8,50
16.01.2019	8,50
15.01.2019	8,47
14.01.2019	8,44
11.01.2019	8,32
10.01.2019	8,30
09.01.2019	8,21
08.01.2019	8,25
04.01.2019	8,04
03.01.2019	8,03
29.12.2018	7,99
28.12.2018	7,84
27.12.2018	8,02
